Familia profesional,Grado D,Code_UC,Name_UC,Code_MP,Name_MP
Administración y Gestión,Técnico en Gestión Administrativa,UC9998_2,"Comunicarse en lengua inglesa con un nivel de usuario básico (A2), según el Marco Común Europeo de Referencia para las Lenguas, en el ámbito profesional.",0156,Inglés profesional (GM).
Administración y Gestión,Técnico en Gestión Administrativa,UC0979_2,Realizar las gestiones administrativas de tesorería.,0448,Operaciones auxiliares de gestión de tesorería.
Administración y Gestión,Técnico en Gestión Administrativa,UC0980_2,Efectuar las actividades de apoyo administrativo de Recursos Humanos.,0442,Operaciones administrativas de recursos humanos.
Administración y Gestión,Técnico en Gestión Administrativa,UC0981_2,Realizar registros contables.,0443,Tratamiento de la documentación contable.
Administración y Gestión,Técnico en Gestión Administrativa,UC0981_2,Realizar registros contables.,0441,Técnica contable.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC0988_3,Preparar y presentar expedientes y documentación jurídica y empresarial ante Organismos y Administraciones Públicas.,0647,Gestión de la documentación jurídica y empresarial.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC0238_3,"Realizar el apoyo administrativo a las tareas de selección, formación y desarrollo de recursos humanos.",0648,Recursos humanos y responsabilidad social corporativa.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC0980_2,Efectuar las actividades de apoyo administrativo de Recursos Humanos.,0648,Recursos humanos y responsabilidad social corporativa.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC0987_3,Administrar los sistemas de información y archivo en soporte convencional e informático.,0649,Ofimática y proceso de la información.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC0986_3,Elaborar documentación y presentaciones profesionales en distintos formatos.,0649,Ofimática y proceso de la información.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC0233_2,Manejar aplicaciones ofimáticas en la gestión de la información y la documentación.,0649,Ofimática y proceso de la información.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC0500_3,Gestionar y controlar la tesorería y su presupuesto.,0650,Proceso integral de la actividad comercial.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC0979_2,Realizar las gestiones administrativas de tesorería.,0650,Proceso integral de la actividad comercial.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC0982_3,Administrar y gestionar con autonomía las comunicaciones de la dirección.,0651,Comunicación y atención al cliente.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC0983_3,Gestionar de forma proactiva actividades de asistencia a la dirección en materia de organización.,0662,Organización de eventos empresariales.
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC9999_3,"Comunicarse en lengua inglesa con un nivel de usuario independiente (B1), según el Marco Común Europeo de Referencia para las Lenguas, en el ámbito profesional.",0179,Inglés Profesional (GS).
Administración y Gestión,Técnico Superior en Asistencia a la Dirección,UC9997_3,"Comunicarse en una segunda lengua extranjera distinta del inglés con un nivel de usuario independiente (B1), según el Marco Común Europeo de Referencia para las Lenguas, en el ámbito profesional.",0180,Segunda lengua extranjera.
Comercio y Marketing,Técnico en Actividades Comerciales,UC0239_2,Realizar la venta de productos y/o servicios a través de los diferentes canales de comercialización.,1232,Procesos de venta.
Comercio y Marketing,Técnico en Actividades Comerciales,UC1420_2,Realizar la venta y difusión de productos inmobiliarios a través de distintos canales de comercialización.,1230,Venta técnica.
Comercio y Marketing,Técnico en Actividades Comerciales,UC0240_2,Realizar las operaciones auxiliares a la venta.,1230,Venta técnica.
Comercio y Marketing,Técnico en Actividades Comerciales,UC0241_2,"Ejecutar las acciones de servicio de atención al cliente, consumidor y usuario.",1234,Servicios de atención comercial.
Comercio y Marketing,Técnico en Actividades Comerciales,UC2105_2,Organizar y animar el punto de venta de un pequeño comercio.,1231,Dinamización del punto de venta.
Comercio y Marketing,Técnico en Actividades Comerciales,UC2104_2,Impulsar y gestionar un pequeño comercio de calidad.,1227,Gestión de un pequeño comercio.
Comercio y Marketing,Técnico en Actividades Comerciales,UC2106_2,Garantizar la capacidad de respuesta y abastecimiento del pequeño comercio.,1229,Gestión de compras.
Comercio y Marketing,Técnico en Actividades Comerciales,UC1015_2,Gestionar y coordinar las operaciones de almacén.,1228,Técnicas de almacén.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC0349_2,"Realizar cambios de forma temporal en el cabello, peinarlo y/o recogerlo.",0842,Peinados y recogidos.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC0058_1,Preparar los equipos y lavar y acondicionar el cabello y cuero cabelludo.,0842,Peinados y recogidos.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC2685_2,Realizar técnicas de corte del cabello.,0845,Técnicas de corte de cabello.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC2686_2,Realizar técnicas de barbería.,0845,Técnicas de corte de cabello.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC0357_2,Aplicar técnicas estéticas para cuidar y embellecer las uñas.,0636,Estética de manos y pies.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC0359_2,Realizar tratamientos estéticos de manos y pies.,0636,Estética de manos y pies.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC0348_2,Realizar cambios de coloración total o parcial en el cabello y pelo del rostro.,0843,Coloración capilar.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC0350_2,Realizar cambios de forma permanente en el cabello.,0846,Cambios de forma permanente del cabello.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC0352_2,Vender productos y servicios para la Imagen Personal.,0643,Marketing y venta en imagen personal.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC0347_2,"Realizar protocolos normalizados de trabajo, preparación del entorno profesional y cuidados estéticos capilares.",0844,Cosmética para peluquería.
Imagen Personal,Técnico en Peluquería y Cosmética Capilar,UC0356_2,"Atender al cliente del servicio estético de manos y pies en condiciones de seguridad, higiene y salud.",0849,Análisis capilar.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC1261_3,Realizar el diagnóstico y diseñar tratamientos capilares estéticos.,1064,Dermotricología.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC1261_3,Realizar el diagnóstico y diseñar tratamientos capilares estéticos.,1065,Recursos técnicos y cosméticos.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC1262_3,Realizar tratamientos capilares estéticos en condiciones de seguridad e higiene.,1066,Tratamientos capilares.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC0794_3,"Realizar protocolos técnicos y peinados para peluquerías y producciones audiovisuales, escénicas y de moda/fotografía.",1067,Procedimientos y técnicas de peluquería.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC0794_3,"Realizar protocolos técnicos y peinados para peluquerías y producciones audiovisuales, escénicas y de moda/fotografía.",1068,Peinados para producciones audiovisuales y de moda.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC0348_2,Realizar cambios de coloración total o parcial en el cabello y pelo del rostro.,1067,Procedimientos y técnicas de peluquería.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC0348_2,Realizar cambios de coloración total o parcial en el cabello y pelo del rostro.,1068,Peinados para producciones audiovisuales y de moda.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC0794_3,"Realizar protocolos técnicos y peinados para peluquerías y producciones audiovisuales, escénicas y de moda/fotografía.",1068,Peinados para producciones audiovisuales y de moda.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC0793_3,"Asesorar a las personas usuarias y producciones de medios escénicos, audiovisuales o de moda/fotografía sobre el cuidado y transformación estética del cabello y pelo del rostro.",1069,Estilismo en peluquería.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC2685_2,Realizar técnicas de corte del cabello.,1069,Estilismo en peluquería.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC2686_2,Realizar técnicas de barbería.,1069,Estilismo en peluquería.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC0795_3,Gestionar las actividades desarrolladas en empresas de Imagen Personal.,1071,Dirección y comercialización.
Imagen Personal,Técnico Superior en Estilismo y Dirección de Peluquería,UC0352_2,Vender productos y servicios para la Imagen Personal.,1071,Dirección y comercialización.
